date,type,value
2012-02-10,Replace Manufactured Home in Park,0.0
2012-02-11,Replace Manufactured Home in Park,0.0
2012-02-12,Replace Manufactured Home in Park,0.0
2012-02-13,Replace Manufactured Home in Park,0.0
2012-02-14,Replace Manufactured Home in Park,0.0
2012-02-15,Replace Manufactured Home in Park,0.0
2012-02-16,Replace Manufactured Home in Park,0.0
2012-02-17,Replace Manufactured Home in Park,0.0
2012-02-18,Replace Manufactured Home in Park,0.0
2012-02-19,Replace Manufactured Home in Park,0.0
2012-02-20,Replace Manufactured Home in Park,0.0
2012-02-21,Replace Manufactured Home in Park,0.0
2012-02-22,Replace Manufactured Home in Park,0.0
2012-02-23,Replace Manufactured Home in Park,0.0
2012-02-24,Replace Manufactured Home in Park,0.0
2012-02-25,Replace Manufactured Home in Park,0.0
2012-02-26,Replace Manufactured Home in Park,0.0
2012-02-27,Replace Manufactured Home in Park,0.0
2012-02-28,Replace Manufactured Home in Park,0.0
2012-02-29,Replace Manufactured Home in Park,0.0
2012-03-01,Replace Manufactured Home in Park,0.0
2012-03-02,Replace Manufactured Home in Park,0.0
2012-03-03,Replace Manufactured Home in Park,0.0
2012-03-04,Replace Manufactured Home in Park,0.0
2012-03-05,Replace Manufactured Home in Park,0.0
2012-03-06,Replace Manufactured Home in Park,0.0
2012-03-07,Replace Manufactured Home in Park,0.0
2012-03-08,Replace Manufactured Home in Park,0.0
2012-03-09,Replace Manufactured Home in Park,0.0
2012-03-10,Replace Manufactured Home in Park,0.0
2012-03-11,Replace Manufactured Home in Park,0.0
2012-03-12,Replace Manufactured Home in Park,0.0
2012-03-13,Replace Manufactured Home in Park,0.0
2012-03-14,Replace Manufactured Home in Park,0.0
2012-03-15,Replace Manufactured Home in Park,0.0
2012-03-16,Replace Manufactured Home in Park,0.0
2012-03-17,Replace Manufactured Home in Park,0.0
2012-03-18,Replace Manufactured Home in Park,0.0
2012-03-19,Replace Manufactured Home in Park,0.0
2012-03-20,Replace Manufactured Home in Park,0.0
2012-03-21,Replace Manufactured Home in Park,0.0
2012-03-22,Replace Manufactured Home in Park,0.0
2012-03-23,Replace Manufactured Home in Park,0.0
2012-03-24,Replace Manufactured Home in Park,0.0
2012-03-25,Replace Manufactured Home in Park,0.0
2012-03-26,Replace Manufactured Home in Park,0.0
2012-03-27,Replace Manufactured Home in Park,0.0
2012-03-28,Replace Manufactured Home in Park,0.0
2012-03-29,Replace Manufactured Home in Park,0.0
2012-03-30,Replace Manufactured Home in Park,0.0
2012-03-31,Replace Manufactured Home in Park,0.0
2012-04-01,Replace Manufactured Home in Park,0.0
2012-04-02,Replace Manufactured Home in Park,0.0
2012-04-03,Replace Manufactured Home in Park,0.0
2012-04-04,Replace Manufactured Home in Park,0.0
2012-04-05,Replace Manufactured Home in Park,0.0
2012-04-06,Replace Manufactured Home in Park,0.0
2012-04-07,Replace Manufactured Home in Park,0.0
2012-04-08,Replace Manufactured Home in Park,0.0
2012-04-09,Replace Manufactured Home in Park,0.0
2012-04-10,Replace Manufactured Home in Park,0.0
2012-04-11,Replace Manufactured Home in Park,0.0
2012-04-12,Replace Manufactured Home in Park,0.0
2012-04-13,Replace Manufactured Home in Park,0.0
2012-04-14,Replace Manufactured Home in Park,0.0
2012-04-15,Replace Manufactured Home in Park,0.0
2012-04-16,Replace Manufactured Home in Park,0.0
2012-04-17,Replace Manufactured Home in Park,0.0
2012-04-18,Replace Manufactured Home in Park,0.0
2012-04-19,Replace Manufactured Home in Park,0.0
2012-04-20,Replace Manufactured Home in Park,0.0
2012-04-21,Replace Manufactured Home in Park,0.0
2012-04-22,Replace Manufactured Home in Park,0.0
2012-04-23,Replace Manufactured Home in Park,0.0
2012-04-24,Replace Manufactured Home in Park,0.0
2012-04-25,Replace Manufactured Home in Park,0.0
2012-04-26,Replace Manufactured Home in Park,0.0
2012-04-27,Replace Manufactured Home in Park,0.0
2012-04-28,Replace Manufactured Home in Park,0.0
2012-04-29,Replace Manufactured Home in Park,0.0
2012-04-30,Replace Manufactured Home in Park,0.0
2012-05-01,Replace Manufactured Home in Park,0.0
2012-05-02,Replace Manufactured Home in Park,0.0
2012-05-03,Replace Manufactured Home in Park,0.0
2012-05-04,Replace Manufactured Home in Park,0.0
2012-05-05,Replace Manufactured Home in Park,0.0
2012-05-06,Replace Manufactured Home in Park,0.0
2012-05-07,Replace Manufactured Home in Park,0.0
2012-05-08,Replace Manufactured Home in Park,0.0
2012-05-09,Replace Manufactured Home in Park,0.0
2012-05-10,Replace Manufactured Home in Park,0.0
2012-05-11,Replace Manufactured Home in Park,0.0
2012-05-12,Replace Manufactured Home in Park,0.0
2012-05-13,Replace Manufactured Home in Park,0.0
2012-05-14,Replace Manufactured Home in Park,0.0
2012-05-15,Replace Manufactured Home in Park,0.0
2012-05-16,Replace Manufactured Home in Park,0.0
2012-05-17,Replace Manufactured Home in Park,0.0
2012-05-18,Replace Manufactured Home in Park,0.0
2012-05-19,Replace Manufactured Home in Park,0.0
2012-05-20,Replace Manufactured Home in Park,0.0
2012-05-21,Replace Manufactured Home in Park,0.0
2012-05-22,Replace Manufactured Home in Park,0.0
2012-05-23,Replace Manufactured Home in Park,0.0
2012-05-24,Replace Manufactured Home in Park,0.0
2012-05-25,Replace Manufactured Home in Park,0.0
2012-05-26,Replace Manufactured Home in Park,0.0
2012-05-27,Replace Manufactured Home in Park,0.0
2012-05-28,Replace Manufactured Home in Park,0.0
2012-05-29,Replace Manufactured Home in Park,0.0
2012-05-30,Replace Manufactured Home in Park,0.0
2012-05-31,Replace Manufactured Home in Park,0.0
2012-06-01,Replace Manufactured Home in Park,0.0
2012-06-02,Replace Manufactured Home in Park,0.0
2012-06-03,Replace Manufactured Home in Park,0.0
2012-06-04,Replace Manufactured Home in Park,0.0
2012-06-05,Replace Manufactured Home in Park,0.0
2012-06-06,Replace Manufactured Home in Park,0.0
2012-06-07,Replace Manufactured Home in Park,0.0
2012-06-08,Replace Manufactured Home in Park,0.0
2012-06-09,Replace Manufactured Home in Park,0.0
2012-06-10,Replace Manufactured Home in Park,0.0
2012-06-11,Replace Manufactured Home in Park,0.0
2012-06-12,Replace Manufactured Home in Park,0.0
2012-06-13,Replace Manufactured Home in Park,0.0
2012-06-14,Replace Manufactured Home in Park,0.0
2012-06-15,Replace Manufactured Home in Park,0.0
2012-06-16,Replace Manufactured Home in Park,0.0
2012-06-17,Replace Manufactured Home in Park,0.0
2012-06-18,Replace Manufactured Home in Park,0.0
2012-06-19,Replace Manufactured Home in Park,0.0
2012-06-20,Replace Manufactured Home in Park,0.0
2012-06-21,Replace Manufactured Home in Park,0.0
2012-06-22,Replace Manufactured Home in Park,0.0
2012-06-23,Replace Manufactured Home in Park,0.0
2012-06-24,Replace Manufactured Home in Park,0.0
2012-06-25,Replace Manufactured Home in Park,0.0
2012-06-26,Replace Manufactured Home in Park,0.0
2012-06-27,Replace Manufactured Home in Park,0.0
2012-06-28,Replace Manufactured Home in Park,0.0
2012-06-29,Replace Manufactured Home in Park,0.0
2012-06-30,Replace Manufactured Home in Park,0.0
2012-07-01,Replace Manufactured Home in Park,0.0
2012-07-02,Replace Manufactured Home in Park,0.0
2012-07-03,Replace Manufactured Home in Park,0.0
2012-07-04,Replace Manufactured Home in Park,0.0
2012-07-05,Replace Manufactured Home in Park,0.0
2012-07-06,Replace Manufactured Home in Park,0.0
2012-07-07,Replace Manufactured Home in Park,0.0
2012-07-08,Replace Manufactured Home in Park,0.0
2012-07-09,Replace Manufactured Home in Park,0.0
2012-07-10,Replace Manufactured Home in Park,0.0
2012-07-11,Replace Manufactured Home in Park,0.0
2012-07-12,Replace Manufactured Home in Park,0.0
2012-07-13,Replace Manufactured Home in Park,0.0
2012-07-14,Replace Manufactured Home in Park,0.0
2012-07-15,Replace Manufactured Home in Park,0.0
2012-07-16,Replace Manufactured Home in Park,0.0
2012-07-17,Replace Manufactured Home in Park,0.0
2012-07-18,Replace Manufactured Home in Park,0.0
2012-07-19,Replace Manufactured Home in Park,0.0
2012-07-20,Replace Manufactured Home in Park,0.0
2012-07-21,Replace Manufactured Home in Park,0.0
2012-07-22,Replace Manufactured Home in Park,0.0
2012-07-23,Replace Manufactured Home in Park,0.0
2012-07-24,Replace Manufactured Home in Park,0.0
2012-07-25,Replace Manufactured Home in Park,0.0
2012-07-26,Replace Manufactured Home in Park,0.0
2012-07-27,Replace Manufactured Home in Park,0.0
2012-07-28,Replace Manufactured Home in Park,0.0
2012-07-29,Replace Manufactured Home in Park,0.0
2012-07-30,Replace Manufactured Home in Park,0.0
2012-07-31,Replace Manufactured Home in Park,0.0
2012-08-01,Replace Manufactured Home in Park,0.0
2012-08-02,Replace Manufactured Home in Park,0.0
2012-08-03,Replace Manufactured Home in Park,0.0
2012-08-04,Replace Manufactured Home in Park,0.0
2012-08-05,Replace Manufactured Home in Park,0.0
2012-08-06,Replace Manufactured Home in Park,0.0
2012-08-07,Replace Manufactured Home in Park,0.0
2012-08-08,Replace Manufactured Home in Park,0.0
2012-08-09,Replace Manufactured Home in Park,4.868852459016393
2012-08-10,Replace Manufactured Home in Park,4.868852459016393
2012-08-11,Replace Manufactured Home in Park,4.868852459016393
2012-08-12,Replace Manufactured Home in Park,4.868852459016393
2012-08-13,Replace Manufactured Home in Park,4.868852459016393
2012-08-14,Replace Manufactured Home in Park,4.868852459016393
2012-08-15,Replace Manufactured Home in Park,4.868852459016393
2012-08-16,Replace Manufactured Home in Park,4.868852459016393
2012-08-17,Replace Manufactured Home in Park,4.868852459016393
2012-08-18,Replace Manufactured Home in Park,4.868852459016393
2012-08-19,Replace Manufactured Home in Park,4.868852459016393
2012-08-20,Replace Manufactured Home in Park,4.868852459016393
2012-08-21,Replace Manufactured Home in Park,4.868852459016393
2012-08-22,Replace Manufactured Home in Park,4.868852459016393
2012-08-23,Replace Manufactured Home in Park,4.868852459016393
2012-08-24,Replace Manufactured Home in Park,4.868852459016393
2012-08-25,Replace Manufactured Home in Park,4.868852459016393
2012-08-26,Replace Manufactured Home in Park,4.868852459016393
2012-08-27,Replace Manufactured Home in Park,4.868852459016393
2012-08-28,Replace Manufactured Home in Park,4.868852459016393
2012-08-29,Replace Manufactured Home in Park,4.868852459016393
2012-08-30,Replace Manufactured Home in Park,4.868852459016393
2012-08-31,Replace Manufactured Home in Park,4.868852459016393
2012-09-01,Replace Manufactured Home in Park,4.868852459016393
2012-09-02,Replace Manufactured Home in Park,4.868852459016393
2012-09-03,Replace Manufactured Home in Park,4.868852459016393
2012-09-04,Replace Manufactured Home in Park,4.868852459016393
2012-09-05,Replace Manufactured Home in Park,4.868852459016393
2012-09-06,Replace Manufactured Home in Park,4.868852459016393
2012-09-07,Replace Manufactured Home in Park,4.868852459016393
2012-09-08,Replace Manufactured Home in Park,4.868852459016393
2012-09-09,Replace Manufactured Home in Park,4.868852459016393
2012-09-10,Replace Manufactured Home in Park,4.868852459016393
2012-09-11,Replace Manufactured Home in Park,4.868852459016393
2012-09-12,Replace Manufactured Home in Park,4.868852459016393
2012-09-13,Replace Manufactured Home in Park,4.868852459016393
2012-09-14,Replace Manufactured Home in Park,4.868852459016393
2012-09-15,Replace Manufactured Home in Park,4.868852459016393
2012-09-16,Replace Manufactured Home in Park,4.868852459016393
2012-09-17,Replace Manufactured Home in Park,4.868852459016393
2012-09-18,Replace Manufactured Home in Park,4.868852459016393
2012-09-19,Replace Manufactured Home in Park,4.868852459016393
2012-09-20,Replace Manufactured Home in Park,4.868852459016393
2012-09-21,Replace Manufactured Home in Park,4.868852459016393
2012-09-22,Replace Manufactured Home in Park,4.868852459016393
2012-09-23,Replace Manufactured Home in Park,4.868852459016393
2012-09-24,Replace Manufactured Home in Park,4.868852459016393
2012-09-25,Replace Manufactured Home in Park,4.868852459016393
2012-09-26,Replace Manufactured Home in Park,4.868852459016393
2012-09-27,Replace Manufactured Home in Park,4.868852459016393
2012-09-28,Replace Manufactured Home in Park,4.868852459016393
2012-09-29,Replace Manufactured Home in Park,4.868852459016393
2012-09-30,Replace Manufactured Home in Park,4.868852459016393
2012-10-01,Replace Manufactured Home in Park,4.868852459016393
2012-10-02,Replace Manufactured Home in Park,4.868852459016393
2012-10-03,Replace Manufactured Home in Park,4.868852459016393
2012-10-04,Replace Manufactured Home in Park,4.868852459016393
2012-10-05,Replace Manufactured Home in Park,4.868852459016393
2012-10-06,Replace Manufactured Home in Park,4.868852459016393
2012-10-07,Replace Manufactured Home in Park,4.868852459016393
2012-10-08,Replace Manufactured Home in Park,4.868852459016393
2012-10-09,Replace Manufactured Home in Park,4.868852459016393
2012-10-10,Replace Manufactured Home in Park,4.868852459016393
2012-10-11,Replace Manufactured Home in Park,4.868852459016393
2012-10-12,Replace Manufactured Home in Park,4.868852459016393
2012-10-13,Replace Manufactured Home in Park,4.868852459016393
2012-10-14,Replace Manufactured Home in Park,4.868852459016393
2012-10-15,Replace Manufactured Home in Park,4.868852459016393
2012-10-16,Replace Manufactured Home in Park,4.868852459016393
2012-10-17,Replace Manufactured Home in Park,4.868852459016393
2012-10-18,Replace Manufactured Home in Park,4.868852459016393
2012-10-19,Replace Manufactured Home in Park,4.868852459016393
2012-10-20,Replace Manufactured Home in Park,4.868852459016393
2012-10-21,Replace Manufactured Home in Park,4.868852459016393
2012-10-22,Replace Manufactured Home in Park,4.868852459016393
2012-10-23,Replace Manufactured Home in Park,4.868852459016393
2012-10-24,Replace Manufactured Home in Park,4.868852459016393
2012-10-25,Replace Manufactured Home in Park,4.868852459016393
2012-10-26,Replace Manufactured Home in Park,4.868852459016393
2012-10-27,Replace Manufactured Home in Park,4.868852459016393
2012-10-28,Replace Manufactured Home in Park,4.868852459016393
2012-10-29,Replace Manufactured Home in Park,4.868852459016393
2012-10-30,Replace Manufactured Home in Park,4.868852459016393
2012-10-31,Replace Manufactured Home in Park,4.868852459016393
2012-11-01,Replace Manufactured Home in Park,4.868852459016393
2012-11-02,Replace Manufactured Home in Park,4.868852459016393
2012-11-03,Replace Manufactured Home in Park,4.868852459016393
2012-11-04,Replace Manufactured Home in Park,4.868852459016393
2012-11-05,Replace Manufactured Home in Park,4.868852459016393
2012-11-06,Replace Manufactured Home in Park,4.868852459016393
2012-11-07,Replace Manufactured Home in Park,4.868852459016393
2012-11-08,Replace Manufactured Home in Park,4.868852459016393
2012-11-09,Replace Manufactured Home in Park,4.868852459016393
2012-11-10,Replace Manufactured Home in Park,4.868852459016393
2012-11-11,Replace Manufactured Home in Park,4.868852459016393
2012-11-12,Replace Manufactured Home in Park,4.868852459016393
2012-11-13,Replace Manufactured Home in Park,4.868852459016393
2012-11-14,Replace Manufactured Home in Park,4.868852459016393
2012-11-15,Replace Manufactured Home in Park,4.868852459016393
2012-11-16,Replace Manufactured Home in Park,4.868852459016393
2012-11-17,Replace Manufactured Home in Park,4.868852459016393
2012-11-18,Replace Manufactured Home in Park,4.868852459016393
2012-11-19,Replace Manufactured Home in Park,4.868852459016393
2012-11-20,Replace Manufactured Home in Park,4.868852459016393
2012-11-21,Replace Manufactured Home in Park,4.868852459016393
2012-11-22,Replace Manufactured Home in Park,4.868852459016393
2012-11-23,Replace Manufactured Home in Park,4.868852459016393
2012-11-24,Replace Manufactured Home in Park,4.868852459016393
2012-11-25,Replace Manufactured Home in Park,4.868852459016393
2012-11-26,Replace Manufactured Home in Park,4.868852459016393
2012-11-27,Replace Manufactured Home in Park,4.868852459016393
2012-11-28,Replace Manufactured Home in Park,4.868852459016393
2012-11-29,Replace Manufactured Home in Park,4.868852459016393
2012-11-30,Replace Manufactured Home in Park,4.868852459016393
2012-12-01,Replace Manufactured Home in Park,4.868852459016393
2012-12-02,Replace Manufactured Home in Park,4.868852459016393
2012-12-03,Replace Manufactured Home in Park,4.868852459016393
2012-12-04,Replace Manufactured Home in Park,4.868852459016393
2012-12-05,Replace Manufactured Home in Park,4.868852459016393
2012-12-06,Replace Manufactured Home in Park,4.868852459016393
2012-12-07,Replace Manufactured Home in Park,4.868852459016393
2012-12-08,Replace Manufactured Home in Park,4.868852459016393
2012-12-09,Replace Manufactured Home in Park,4.868852459016393
2012-12-10,Replace Manufactured Home in Park,4.868852459016393
2012-12-11,Replace Manufactured Home in Park,4.868852459016393
2012-12-12,Replace Manufactured Home in Park,4.868852459016393
2012-12-13,Replace Manufactured Home in Park,4.868852459016393
2012-12-14,Replace Manufactured Home in Park,4.868852459016393
2012-12-15,Replace Manufactured Home in Park,4.868852459016393
