date,new_units_issued_rolling_year,new_units_submitted_rolling_year
2021-01-30,9.560483870967742,14.923287671232877
2021-01-31,9.560483870967742,14.917808219178083
2021-02-01,9.560483870967742,14.931506849315069
2021-02-02,9.591093117408906,14.931506849315069
2021-02-03,9.621951219512194,15.035616438356165
2021-02-04,9.597560975609756,14.975342465753425
2021-02-05,9.562753036437247,14.975342465753425
2021-02-06,9.562753036437247,14.978082191780821
2021-02-07,9.562753036437247,14.978082191780821
2021-02-08,9.562753036437247,14.994520547945205
2021-02-09,9.566801619433198,15.106849315068493
2021-02-10,9.574898785425102,15.093150684931507
2021-02-11,9.518218623481781,15.104109589041096
2021-02-12,9.522267206477732,15.10958904109589
2021-02-13,9.540650406504065,14.95068493150685
2021-02-14,9.540650406504065,14.95068493150685
2021-02-15,9.540650406504065,14.95068493150685
2021-02-16,9.502024291497976,14.953424657534246
2021-02-17,9.461538461538462,15.032876712328767
2021-02-18,9.45748987854251,15.021917808219179
2021-02-19,9.45748987854251,15.024657534246575
2021-02-20,9.447154471544716,14.931506849315069
2021-02-21,9.485714285714286,14.931506849315069
2021-02-22,9.53061224489796,14.947945205479453
2021-02-23,9.506122448979593,14.931506849315069
2021-02-24,9.522448979591836,14.857534246575343
2021-02-25,9.983673469387755,14.747945205479452
2021-02-26,9.987804878048781,14.753424657534246
2021-02-27,10.020408163265307,14.542465753424658
2021-02-28,10.020408163265307,14.542465753424658
2021-03-01,10.053061224489795,14.558904109589042
2021-03-02,10.322448979591837,15.09041095890411
2021-03-03,10.314285714285715,15.093150684931507
2021-03-04,10.244897959183673,15.09041095890411
2021-03-05,10.23265306122449,15.104109589041096
2021-03-06,10.270491803278688,15.09041095890411
2021-03-07,10.270491803278688,15.09041095890411
2021-03-08,10.277551020408163,15.095890410958905
2021-03-09,10.338775510204082,14.515068493150684
2021-03-10,10.391836734693877,14.473972602739726
2021-03-11,10.408163265306122,14.471232876712328
2021-03-12,10.991836734693878,14.479452054794521
2021-03-13,11.012295081967213,14.421917808219177
2021-03-14,11.012295081967213,14.421917808219177
2021-03-15,10.983673469387755,14.509589041095891
2021-03-16,10.926530612244898,15.142465753424657
2021-03-17,10.926530612244898,15.183561643835617
2021-03-18,10.89795918367347,15.169863013698631
2021-03-19,10.853658536585366,15.575342465753424
2021-03-20,10.853658536585366,15.575342465753424
2021-03-21,10.809716599190283,15.575342465753424
2021-03-22,10.78225806451613,15.58904109589041
2021-03-23,10.721774193548388,15.591780821917808
2021-03-24,10.721774193548388,15.597260273972603
2021-03-25,10.71774193548387,15.608219178082193
2021-03-26,10.725806451612904,15.610958904109589
2021-03-27,10.7165991902834,15.610958904109589
2021-03-28,10.673387096774194,15.610958904109589
2021-03-29,10.642570281124499,15.63013698630137
2021-03-30,10.451612903225806,15.635616438356164
2021-03-31,10.455645161290322,15.64109589041096
2021-04-01,10.65725806451613,15.684931506849315
2021-04-02,11.17269076305221,16.046575342465754
2021-04-03,11.17269076305221,16.046575342465754
2021-04-04,11.17269076305221,16.046575342465754
2021-04-05,11.704,16.04931506849315
2021-04-06,11.704,16.057534246575344
2021-04-07,11.716,16.117808219178084
2021-04-08,11.78,16.13150684931507
2021-04-09,11.776,16.13972602739726
2021-04-10,11.819277108433734,16.13972602739726
2021-04-11,11.819277108433734,16.13972602739726
2021-04-12,11.776,16.14246575342466
2021-04-13,11.792,16.15068493150685
2021-04-14,11.764,15.791780821917808
2021-04-15,11.088,15.786301369863013
2021-04-16,11.088,15.791780821917808
2021-04-17,11.132530120481928,15.791780821917808
2021-04-18,11.132530120481928,15.791780821917808
2021-04-19,11.108,15.832876712328767
2021-04-20,11.112,16.427397260273974
2021-04-21,11.16,16.432876712328767
2021-04-22,11.188,15.813698630136987
2021-04-23,11.216,15.687671232876712
2021-04-24,11.216,15.67945205479452
2021-04-25,11.216,15.67945205479452
2021-04-26,11.179282868525897,15.764383561643836
2021-04-27,11.258964143426295,15.75068493150685
2021-04-28,11.203187250996017,15.753424657534246
2021-04-29,11.219123505976096,15.76986301369863
2021-04-30,11.223107569721115,15.767123287671232
2021-05-01,11.223107569721115,15.76986301369863
2021-05-02,11.223107569721115,15.76986301369863
2021-05-03,11.194444444444445,15.775342465753425
2021-05-04,11.194444444444445,15.764383561643836
2021-05-05,11.206349206349206,16.12054794520548
2021-05-06,11.198412698412698,16.117808219178084
2021-05-07,11.185770750988143,16.898630136986302
2021-05-08,11.222222222222221,16.89041095890411
2021-05-09,11.222222222222221,16.89041095890411
2021-05-10,11.351778656126482,16.931506849315067
2021-05-11,11.399209486166008,16.931506849315067
2021-05-12,11.403162055335969,16.92876712328767
2021-05-13,11.442687747035572,16.873972602739727
2021-05-14,11.901185770750988,16.923287671232877
2021-05-15,11.936507936507937,16.915068493150685
2021-05-16,11.936507936507937,16.91780821917808
2021-05-17,11.897233201581027,16.92054794520548
2021-05-18,11.885375494071146,16.91780821917808
2021-05-19,12.351778656126482,17.024657534246575
2021-05-20,12.403162055335969,17.583561643835615
2021-05-21,12.41897233201581,17.55068493150685
2021-05-22,12.464285714285714,17.54794520547945
2021-05-23,12.464285714285714,17.55068493150685
2021-05-24,12.466403162055336,17.556164383561644
2021-05-25,13.350393700787402,17.556164383561644
2021-05-26,13.744094488188976,17.58082191780822
2021-05-27,13.794466403162055,17.578082191780823
2021-05-28,13.790513833992096,17.512328767123286
2021-05-29,13.567460317460318,16.778082191780822
2021-05-30,13.567460317460318,16.778082191780822
2021-05-31,13.567460317460318,16.778082191780822
2021-06-01,13.575396825396826,16.378082191780823
2021-06-02,13.86111111111111,16.383561643835616
2021-06-03,13.813492063492063,16.416438356164385
2021-06-04,14.198412698412698,16.394520547945206
2021-06-05,14.186507936507937,15.96986301369863
2021-06-06,14.186507936507937,15.923287671232877
2021-06-07,14.138339920948617,15.942465753424658
2021-06-08,14.225296442687746,15.942465753424658
2021-06-09,14.33596837944664,15.90958904109589
2021-06-10,14.367588932806324,15.93972602739726
2021-06-11,14.371541501976285,16.4027397260274
2021-06-12,14.33201581027668,16.394520547945206
2021-06-13,14.33201581027668,16.394520547945206
2021-06-14,14.279527559055119,16.438356164383563
2021-06-15,14.169291338582678,16.53698630136986
2021-06-16,14.169291338582678,16.561643835616437
2021-06-17,14.035433070866143,16.15890410958904
2021-06-18,14.08695652173913,16.153424657534245
2021-06-19,14.08695652173913,16.153424657534245
2021-06-20,14.08695652173913,16.153424657534245
2021-06-21,14.047244094488189,16.156164383561645
2021-06-22,14.051181102362206,16.153424657534245
2021-06-23,14.066929133858268,16.14246575342466
2021-06-24,14.070866141732283,16.10958904109589
2021-06-25,14.05511811023622,16.123287671232877
2021-06-26,14.098814229249012,16.12054794520548
2021-06-27,14.098814229249012,16.12054794520548
2021-06-28,14.826086956521738,16.18082191780822
2021-06-29,14.82213438735178,16.506849315068493
2021-06-30,14.814229249011857,16.835616438356166
2021-07-01,14.826086956521738,16.852054794520548
2021-07-02,14.818181818181818,16.83013698630137
2021-07-03,14.818181818181818,16.824657534246576
2021-07-04,14.818181818181818,16.827397260273973
2021-07-05,14.818181818181818,16.827397260273973
2021-07-06,14.82213438735178,16.824657534246576
2021-07-07,15.0,16.75890410958904
2021-07-08,15.0,16.805479452054794
2021-07-09,15.383399209486166,16.85753424657534
2021-07-10,15.444444444444445,16.863013698630137
2021-07-11,15.444444444444445,16.86849315068493
2021-07-12,15.505928853754941,16.97808219178082
2021-07-13,15.505928853754941,16.97808219178082
2021-07-14,15.604743083003953,16.797260273972604
2021-07-15,15.699604743083004,16.78904109589041
2021-07-16,15.757936507936508,16.791780821917808
2021-07-17,15.717131474103585,16.783561643835615
2021-07-18,15.717131474103585,16.783561643835615
2021-07-19,15.678571428571429,16.843835616438355
2021-07-20,15.737051792828685,16.882191780821916
2021-07-21,15.653386454183266,16.95068493150685
2021-07-22,15.657370517928287,16.95068493150685
2021-07-23,15.665338645418327,16.926027397260274
2021-07-24,15.56,16.915068493150685
2021-07-25,15.56,16.915068493150685
2021-07-26,15.557768924302788,16.945205479452056
2021-07-27,15.56175298804781,16.86849315068493
2021-07-28,15.50597609561753,16.912328767123288
2021-07-29,15.50597609561753,16.884931506849316
2021-07-30,17.561752988047807,17.279452054794522
2021-07-31,17.55776892430279,16.953424657534246
2021-08-01,17.55776892430279,16.953424657534246
2021-08-02,17.496031746031747,17.01095890410959
2021-08-03,17.496031746031747,16.95068493150685
2021-08-04,17.49206349206349,16.958904109589042
2021-08-05,17.488095238095237,16.82191780821918
2021-08-06,17.436507936507937,16.81095890410959
2021-08-07,17.48605577689243,16.786301369863015
2021-08-08,17.48605577689243,16.783561643835615
2021-08-09,17.416666666666668,16.797260273972604
2021-08-10,17.464285714285715,16.865753424657534
2021-08-11,17.444444444444443,16.863013698630137
2021-08-12,17.452380952380953,16.863013698630137
2021-08-13,17.5515873015873,16.86027397260274
2021-08-14,17.617529880478088,16.83013698630137
2021-08-15,17.617529880478088,16.83013698630137
2021-08-16,17.896825396825395,16.835616438356166
2021-08-17,17.924603174603174,16.92054794520548
2021-08-18,17.91269841269841,16.863013698630137
2021-08-19,17.849206349206348,16.873972602739727
2021-08-20,17.853174603174605,16.87945205479452
2021-08-21,17.853174603174605,16.87123287671233
2021-08-22,17.92430278884462,16.87123287671233
2021-08-23,17.873015873015873,16.89041095890411
2021-08-24,17.853174603174605,16.884931506849316
2021-08-25,18.015873015873016,16.78082191780822
2021-08-26,17.984126984126984,16.583561643835615
2021-08-27,17.99206349206349,16.673972602739727
2021-08-28,18.0597609561753,16.65753424657534
2021-08-29,17.988095238095237,16.65753424657534
2021-08-30,17.944664031620555,16.663013698630138
2021-08-31,17.91699604743083,16.882191780821916
2021-09-01,17.91304347826087,16.835616438356166
2021-09-02,17.948616600790515,16.75068493150685
2021-09-03,17.952569169960473,16.783561643835615
2021-09-04,18.015873015873016,16.778082191780822
2021-09-05,18.015873015873016,16.778082191780822
2021-09-06,18.015873015873016,16.778082191780822
2021-09-07,17.960474308300395,16.791780821917808
2021-09-08,17.940711462450594,16.838356164383562
2021-09-09,17.940711462450594,16.786301369863015
2021-09-10,17.08695652173913,16.824657534246576
2021-09-11,17.13888888888889,16.794520547945204
2021-09-12,17.13888888888889,16.734246575342464
2021-09-13,17.142292490118578,16.742465753424657
2021-09-14,17.16205533596838,16.934246575342467
2021-09-15,17.201581027667984,16.912328767123288
2021-09-16,17.25296442687747,16.90684931506849
2021-09-17,17.25691699604743,16.893150684931506
2021-09-18,17.205533596837945,16.84931506849315
2021-09-19,17.141732283464567,16.84931506849315
2021-09-20,17.094117647058823,16.84931506849315
2021-09-21,17.109803921568627,16.76986301369863
2021-09-22,17.176470588235293,17.624657534246577
2021-09-23,17.180392156862744,17.36986301369863
2021-09-24,17.16078431372549,17.78082191780822
2021-09-25,17.22047244094488,17.77260273972603
2021-09-26,17.288537549407113,17.77260273972603
2021-09-27,17.244094488188978,17.778082191780822
2021-09-28,17.244094488188978,17.786301369863015
2021-09-29,18.098425196850393,17.767123287671232
2021-09-30,18.086614173228348,17.720547945205478
2021-10-01,18.0748031496063,17.70958904109589
2021-10-02,18.130434782608695,17.693150684931506
2021-10-03,18.130434782608695,17.693150684931506
2021-10-04,18.070866141732285,17.695890410958903
2021-10-05,18.066929133858267,17.602739726027398
2021-10-06,18.043307086614174,17.715068493150685
2021-10-07,18.26771653543307,17.726027397260275
2021-10-08,18.263779527559056,17.71232876712329
2021-10-09,18.24015748031496,17.71780821917808
2021-10-10,18.24015748031496,17.71780821917808
2021-10-11,18.192156862745097,17.742465753424657
2021-10-12,18.180392156862744,17.764383561643836
2021-10-13,18.192156862745097,17.747945205479454
2021-10-14,18.2,17.827397260273973
2021-10-15,18.215686274509803,17.802739726027397
2021-10-16,18.283464566929133,17.797260273972604
2021-10-17,18.215686274509803,17.797260273972604
2021-10-18,18.15625,17.797260273972604
2021-10-19,18.96484375,17.723287671232878
2021-10-20,18.96484375,17.71780821917808
2021-10-21,18.94140625,17.904109589041095
2021-10-22,18.9375,17.947945205479453
2021-10-23,18.93359375,17.947945205479453
2021-10-24,18.93359375,17.95068493150685
2021-10-25,18.863813229571985,17.958904109589042
2021-10-26,19.684824902723737,17.75068493150685
2021-10-27,20.64980544747082,17.723287671232878
2021-10-28,20.575875486381324,17.71780821917808
2021-10-29,20.120622568093385,17.898630136986302
2021-10-30,20.19921875,17.898630136986302
2021-10-31,20.19921875,17.895890410958906
2021-11-01,20.171206225680933,17.90958904109589
2021-11-02,20.21011673151751,17.77260273972603
2021-11-03,20.0,17.78904109589041
2021-11-04,19.992217898832685,17.81095890410959
2021-11-05,19.85603112840467,15.786301369863013
2021-11-06,19.93359375,15.695890410958905
2021-11-07,19.93359375,15.695890410958905
2021-11-08,19.93359375,15.706849315068494
2021-11-09,19.78125,15.72054794520548
2021-11-10,19.78125,15.065753424657535
2021-11-11,19.78125,15.057534246575342
2021-11-12,19.76953125,15.057534246575342
2021-11-13,19.83921568627451,14.794520547945206
2021-11-14,19.83921568627451,14.794520547945206
2021-11-15,19.765625,14.794520547945206
2021-11-16,19.74609375,14.786301369863013
2021-11-17,19.7265625,14.654794520547945
2021-11-18,20.33203125,14.657534246575343
2021-11-19,20.32421875,14.654794520547945
2021-11-20,20.4,14.654794520547945
2021-11-21,20.4,14.624657534246575
2021-11-22,20.34375,14.63013698630137
2021-11-23,21.11328125,14.624657534246575
2021-11-24,21.1015625,14.627397260273973
2021-11-25,21.172549019607843,14.608219178082193
2021-11-26,21.255905511811022,14.610958904109589
2021-11-27,21.255905511811022,14.605479452054794
2021-11-28,21.255905511811022,14.608219178082193
2021-11-29,21.67843137254902,14.654794520547945
2021-11-30,21.690196078431374,13.857534246575343
2021-12-01,21.67450980392157,13.906849315068493
2021-12-02,21.658823529411766,13.92054794520548
2021-12-03,22.188235294117646,13.931506849315069
2021-12-04,22.255905511811022,13.915068493150685
2021-12-05,22.255905511811022,13.915068493150685
2021-12-06,22.172549019607843,13.917808219178083
2021-12-07,22.184313725490195,13.843835616438357
2021-12-08,22.215686274509803,13.901369863013699
2021-12-09,21.48235294117647,13.912328767123288
2021-12-10,21.525490196078433,13.915068493150685
2021-12-11,21.61023622047244,13.901369863013699
2021-12-12,21.61023622047244,13.901369863013699
2021-12-13,21.764705882352942,14.128767123287671
2021-12-14,21.80392156862745,14.150684931506849
2021-12-15,21.79607843137255,14.134246575342466
2021-12-16,21.525490196078433,14.246575342465754
2021-12-17,21.56078431372549,14.232876712328768
2021-12-18,21.633858267716537,14.219178082191782
2021-12-19,21.633858267716537,14.216438356164383
2021-12-20,21.83921568627451,14.216438356164383
2021-12-21,21.75686274509804,14.208219178082192
2021-12-22,21.83921568627451,14.241095890410959
2021-12-23,21.83529411764706,14.315068493150685
2021-12-24,21.921259842519685,14.312328767123288
2021-12-25,21.921259842519685,14.312328767123288
2021-12-26,21.921259842519685,14.312328767123288
2021-12-27,21.850980392156863,14.271232876712329
2021-12-28,21.772549019607844,14.254794520547945
2021-12-29,21.776470588235295,14.347945205479451
2021-12-30,21.772549019607844,14.342465753424657
2021-12-31,21.80314960629921,14.342465753424657
2022-01-01,21.80314960629921,14.342465753424657
2022-01-02,21.80314960629921,14.342465753424657
2022-01-03,21.898039215686275,14.353424657534246
