date,sqft_issued_rolling_year,sqft_submitted_rolling_year
2021-01-18,23150.32449799197,25092.30821917808
2021-01-19,23143.3192,25102.491780821918
2021-01-20,23096.3512,25063.69178082192
2021-01-21,23108.6712,25060.37671232877
2021-01-22,23381.29800796813,25063.62328767123
2021-01-23,21419.7272,25074.365753424656
2021-01-24,21419.7272,25076.3602739726
2021-01-25,21339.453386454185,25106.565753424657
2021-01-26,21302.190438247013,25081.37671232877
2021-01-27,21267.517131474102,25057.835616438355
2021-01-28,21233.158565737052,25015.317808219177
2021-01-29,21297.82390438247,25195.45205479452
2021-01-30,21268.09482071713,25146.42191780822
2021-01-31,21268.09482071713,25143.11506849315
2021-02-01,21266.49721115538,25185.126027397262
2021-02-02,21261.99920318725,25163.038356164383
2021-02-03,21254.4392,25236.254794520548
2021-02-04,21253.5752,25175.22191780822
2021-02-05,21195.341832669325,25178.076712328766
2021-02-06,21195.341832669325,25179.498630136986
2021-02-07,21195.341832669325,25181.610958904108
2021-02-08,21195.341832669325,25279.65479452055
2021-02-09,21218.066932270915,25277.923287671234
2021-02-10,21255.652589641435,25247.04109589041
2021-02-11,21203.60876494024,24618.824657534245
2021-02-12,21204.700398406374,24625.630136986303
2021-02-13,21222.7832,24432.775342465753
2021-02-14,21222.7832,24432.775342465753
2021-02-15,21222.7832,24432.775342465753
2021-02-16,21147.413545816733,24440.997260273973
2021-02-17,21154.91952191235,24475.32602739726
2021-02-18,21164.15059760956,24444.383561643837
2021-02-19,21165.971314741037,24453.361643835615
2021-02-20,21177.0752,24250.635616438358
2021-02-21,21165.6192,24243.4
2021-02-22,21239.6752,24288.86301369863
2021-02-23,21205.4992,24211.553424657533
2021-02-24,21248.4512,24097.331506849314
2021-02-25,21822.8672,24005.21095890411
2021-02-26,21796.63266932271,24016.598630136985
2021-02-27,21819.2992,23848.37671232877
2021-02-28,21819.2992,23850.524657534246
2021-03-01,21879.3112,23904.86712328767
2021-03-02,22013.3072,24440.924657534248
2021-03-03,21984.5312,24404.90684931507
2021-03-04,21911.5232,24412.008219178082
2021-03-05,21901.5352,24450.59726027397
2021-03-06,19340.260240963857,24413.712328767124
2021-03-07,19340.260240963857,24413.712328767124
2021-03-08,19416.6072,24455.84931506849
2021-03-09,19454.1752,23019.05205479452
2021-03-10,19467.4712,23000.890410958906
2021-03-11,19461.4672,22985.975342465754
2021-03-12,20194.1432,22997.468493150685
2021-03-13,20226.489156626507,22814.94794520548
2021-03-14,20226.489156626507,22814.94794520548
2021-03-15,20174.1392,22879.690410958905
2021-03-16,20127.4312,23494.621917808217
2021-03-17,20150.2312,23569.564383561643
2021-03-18,20152.0752,23625.342465753423
2021-03-19,20080.913545816733,23905.33424657534
2021-03-20,20160.7892,23908.786301369862
2021-03-21,20080.985258964145,23909.142465753426
2021-03-22,20029.941666666666,23939.246575342466
2021-03-23,21113.330555555556,23952.693150684932
2021-03-24,21105.63015873016,23957.27808219178
2021-03-25,21409.935714285715,23971.872602739724
2021-03-26,20388.19365079365,24443.897260273974
2021-03-27,20377.553784860556,24443.897260273974
2021-03-28,20297.595238095237,24445.13287671233
2021-03-29,20256.640316205532,24482.486301369863
2021-03-30,20106.0,24512.157534246577
2021-03-31,20121.02371541502,24529.21780821918
2021-04-01,20236.675889328064,24560.95205479452
2021-04-02,24027.783464566928,24789.960273972603
2021-04-03,24027.783464566928,24790.982191780822
2021-04-04,24027.783464566928,24790.982191780822
2021-04-05,25017.749019607843,24797.886301369865
2021-04-06,24373.596078431372,24821.57123287671
2021-04-07,24354.43137254902,24919.7301369863
2021-04-08,24419.066666666666,24970.38767123288
2021-04-09,24418.38431372549,25623.80410958904
2021-04-10,24504.53149606299,25625.69178082192
2021-04-11,24504.53149606299,25625.69178082192
2021-04-12,24440.55294117647,25636.61506849315
2021-04-13,24480.16862745098,25659.924657534248
2021-04-14,24437.192156862744,23010.171232876713
2021-04-15,23829.662745098038,23018.472602739726
2021-04-16,23858.788235294116,23022.568493150684
2021-04-17,23951.185039370077,23025.57123287671
2021-04-18,23951.185039370077,23025.57123287671
2021-04-19,24668.06274509804,23063.253424657534
2021-04-20,24666.282352941176,23442.031506849315
2021-04-21,25121.290196078433,24384.806849315068
2021-04-22,25329.337254901962,23512.89178082192
2021-04-23,25370.37254901961,23441.858904109587
2021-04-24,25370.37254901961,23413.072602739725
2021-04-25,25370.37254901961,23413.072602739725
2021-04-26,25320.13671875,23512.149315068495
2021-04-27,25380.98828125,23492.157534246577
2021-04-28,25360.75,23462.935616438357
2021-04-29,25399.76171875,23468.79589041096
2021-04-30,25435.1796875,23474.554794520547
2021-05-01,25522.070588235296,23474.938356164384
2021-05-02,25522.070588235296,23474.938356164384
2021-05-03,25454.7265625,23493.697260273973
2021-05-04,25442.73046875,23422.294520547945
2021-05-05,25218.37890625,24319.223287671233
2021-05-06,25199.13671875,24307.023287671233
2021-05-07,25140.221789883268,25095.667123287672
2021-05-08,25223.62109375,25087.110958904108
2021-05-09,25223.62109375,25087.110958904108
2021-05-10,25306.63035019455,25125.91095890411
2021-05-11,25339.54085603113,25123.09726027397
2021-05-12,25382.536964980543,25122.667123287672
2021-05-13,25416.007782101166,25081.798630136986
2021-05-14,26003.455252918287,25105.916438356166
2021-05-15,26079.19140625,25087.07397260274
2021-05-16,26079.19140625,25088.271232876712
2021-05-17,25993.354085603114,25093.06301369863
2021-05-18,25988.74319066148,25087.783561643835
2021-05-19,26273.63618677043,25210.80821917808
2021-05-20,26608.496108949417,25477.087671232875
2021-05-21,26605.612840466925,25435.52602739726
2021-05-22,26697.388671875,25425.41095890411
2021-05-23,26697.388671875,25426.986301369863
2021-05-24,26682.083657587547,25441.057534246575
2021-05-25,27939.951550387595,25449.317808219177
2021-05-26,28132.57945736434,25472.224657534247
2021-05-27,28209.356031128405,25479.2
2021-05-28,28330.40272373541,25477.22191780822
2021-05-29,28275.802734375,24513.435616438357
2021-05-30,28166.80739299611,24527.19178082192
2021-05-31,28166.80739299611,24533.364383561642
2021-06-01,28184.048638132295,24161.049315068492
2021-06-02,28437.752918287937,24183.989726027397
2021-06-03,28349.114785992217,24219.252739726027
2021-06-04,28727.515564202335,24168.778767123287
2021-06-05,28711.83073929961,23912.88287671233
2021-06-06,28711.83073929961,23868.02808219178
2021-06-07,28654.07945736434,23888.4801369863
2021-06-08,28714.858527131782,23775.866438356163
2021-06-09,28875.408914728683,23732.00616438356
2021-06-10,28918.021317829458,23738.53219178082
2021-06-11,28731.408914728683,24224.918493150686
2021-06-12,28657.622093023256,24216.334931506848
2021-06-13,28657.622093023256,24216.334931506848
2021-06-14,28564.391891891893,24307.518493150685
2021-06-15,28774.175675675677,24361.06917808219
2021-06-16,28778.337837837837,24401.622602739724
2021-06-17,28762.80888030888,24222.79520547945
2021-06-18,28861.90503875969,24206.417123287672
2021-06-19,28861.90503875969,24207.45
2021-06-20,28861.90503875969,24207.45
2021-06-21,28805.87837837838,24228.496575342466
2021-06-22,28811.059845559845,24238.3897260274
2021-06-23,28802.519305019305,24230.154109589042
2021-06-24,28790.789575289575,24235.855479452053
2021-06-25,28768.08301158301,24249.36232876712
2021-06-26,28855.257751937985,24245.507534246575
2021-06-27,28855.257751937985,24244.32397260274
2021-06-28,29403.044573643412,24346.819863013698
2021-06-29,29414.61046511628,24696.78698630137
2021-06-30,29426.478682170542,25053.636301369865
2021-07-01,29440.83914728682,25078.69109589041
2021-07-02,29430.455426356588,25074.521232876712
2021-07-03,29430.455426356588,25058.16780821918
2021-07-04,29430.455426356588,25063.789726027397
2021-07-05,29430.455426356588,25063.789726027397
2021-07-06,29482.04069767442,25074.710273972603
2021-07-07,29524.408914728683,25044.940410958905
2021-07-08,29530.451550387595,25079.211643835617
2021-07-09,29786.067829457363,25140.417123287672
2021-07-10,29900.546692607004,25159.537671232876
2021-07-11,29900.546692607004,25161.597945205478
2021-07-12,29994.017441860466,25307.2198630137
2021-07-13,29877.711240310076,25300.762328767123
2021-07-14,29958.970930232557,25151.781506849315
2021-07-15,30031.8003875969,25134.047260273972
2021-07-16,30140.208171206225,25155.767808219178
2021-07-17,30183.119140625,25142.466438356165
2021-07-18,30183.119140625,25144.529452054794
2021-07-19,30114.815175097276,25205.247260273973
2021-07-20,30220.919921875,25237.814383561643
2021-07-21,30169.541015625,25303.4601369863
2021-07-22,30204.689453125,25309.999863013698
2021-07-23,30137.330078125,25226.284794520547
2021-07-24,29989.0568627451,25204.484794520547
2021-07-25,29989.0568627451,25205.334109589043
2021-07-26,29967.384765625,25253.468356164383
2021-07-27,29968.787109375,25224.48205479452
2021-07-28,30041.314453125,25281.443698630137
2021-07-29,29993.716796875,25280.53821917808
2021-07-30,32773.576171875,25587.94917808219
2021-07-31,32761.818359375,25342.469726027397
2021-08-01,32761.818359375,25342.469726027397
2021-08-02,32667.698443579768,25433.046438356163
2021-08-03,32645.262645914398,25425.608082191782
2021-08-04,32674.791828793775,25433.854657534248
2021-08-05,32685.23540856031,25513.54506849315
2021-08-06,32588.854085603114,25502.468356164383
2021-08-07,32681.025390625,25445.88479452055
2021-08-08,32681.025390625,25436.91493150685
2021-08-09,32561.60505836576,25517.71219178082
2021-08-10,32362.30544747082,25570.99712328767
2021-08-11,32226.398832684827,25628.380684931508
2021-08-12,32209.099221789882,25552.802602739725
2021-08-13,32264.59727626459,25528.054657534245
2021-08-14,32363.345703125,25473.057397260272
2021-08-15,32363.345703125,25473.057397260272
2021-08-16,32517.698443579768,25485.608082191782
2021-08-17,32558.515564202335,25669.586164383563
2021-08-18,32510.79571984436,25548.98890410959
2021-08-19,32484.23540856031,26330.498493150684
2021-08-20,32552.951361867705,26331.0601369863
2021-08-21,32535.675097276264,26307.032739726026
2021-08-22,32661.185546875,26304.969726027397
2021-08-23,32578.352140077823,26350.065616438354
2021-08-24,32532.612840466925,26289.5998630137
2021-08-25,32656.184824902724,26158.99712328767
2021-08-26,32661.510700389106,26022.91493150685
2021-08-27,32673.405642023346,26040.23
2021-08-28,32774.9501953125,25987.887534246576
2021-08-29,32648.12159533074,25987.887534246576
2021-08-30,32561.981589147286,25998.262876712328
2021-08-31,32461.163759689924,26282.747808219177
2021-09-01,32367.022286821706,27423.372465753426
2021-09-02,32406.499031007752,27375.558767123286
2021-09-03,32421.63081395349,27386.172465753425
2021-09-04,32516.20914396887,27366.339589041097
2021-09-05,32516.20914396887,27367.528630136985
2021-09-06,32516.20914396887,27367.528630136985
2021-09-07,32455.983527131782,27390.062876712327
2021-09-08,32524.192829457363,27434.372465753426
2021-09-09,32534.55135658915,27550.802602739725
2021-09-10,30517.26065891473,27576.93410958904
2021-09-11,30590.61186770428,27501.172465753425
2021-09-12,30473.291666666668,27451.928630136987
2021-09-13,30414.000965250965,27483.561506849313
2021-09-14,30451.240347490348,27618.608082191782
2021-09-15,30484.583976833976,27612.15602739726
2021-09-16,30556.33301158301,27593.761506849314
2021-09-17,30501.027992277992,27563.04917808219
2021-09-18,30368.05501930502,27503.665616438357
2021-09-19,30259.647115384614,27503.15602739726
2021-09-20,30184.92816091954,27519.65191780822
2021-09-21,30209.03544061303,27411.32589041096
2021-09-22,30246.34578544061,28752.79712328767
2021-09-23,30272.625478927202,28695.109452054796
2021-09-24,30245.79406130268,28931.07109589041
2021-09-25,30217.104406130267,28925.350547945207
2021-09-26,30329.88173076923,28925.350547945207
2021-09-27,30267.8591954023,28948.364246575344
2021-09-28,30253.73275862069,28979.205342465753
2021-09-29,30639.828544061304,29046.627260273974
2021-09-30,30587.594827586207,29022.520410958903
2021-10-01,30557.204022988506,27714.56424657534
2021-10-02,30610.166346153845,27701.090273972604
2021-10-03,30610.166346153845,27701.090273972604
2021-10-04,30520.219348659004,27745.750547945205
2021-10-05,30544.790229885057,28477.99712328767
2021-10-06,30457.686781609194,28585.813561643834
2021-10-07,30569.081417624522,28623.52315068493
2021-10-08,30543.246168582376,28585.898493150686
2021-10-09,30511.19252873563,28561.799863013697
2021-10-10,30511.19252873563,28561.799863013697
2021-10-11,30442.18797709924,28608.43
2021-10-12,30415.96278625954,28619.41904109589
2021-10-13,30447.913167938932,28583.939589041096
2021-10-14,30336.74141221374,28619.505342465753
2021-10-15,30351.123091603054,28561.280684931506
2021-10-16,30370.238505747126,28343.13
2021-10-17,30255.31393129771,28343.13
2021-10-18,30166.673954372625,28342.157397260275
2021-10-19,31212.084600760456,28302.721780821917
2021-10-20,31170.8108365019,28282.009452054794
2021-10-21,32473.033269961976,28305.6998630137
2021-10-22,32481.50855513308,28300.028630136985
2021-10-23,32472.234790874525,28296.932739726028
2021-10-24,32472.234790874525,28300.94917808219
2021-10-25,32350.544507575756,28332.598493150686
2021-10-26,32743.044507575756,28203.469726027397
2021-10-27,33762.43087121212,28172.453287671233
2021-10-28,33657.79071969697,28159.198493150685
2021-10-29,33242.53314393939,28351.198493150685
2021-10-30,33353.675855513306,28338.99301369863
2021-10-31,33353.675855513306,28328.724520547945
2021-11-01,33415.91571969697,28368.195753424658
2021-11-02,33454.987689393936,28408.902602739727
2021-11-03,33334.548295454544,28417.938219178082
2021-11-04,33335.10511363636,28459.67794520548
2021-11-05,33272.885416666664,25780.442328767123
2021-11-06,32286.299429657796,25611.639589041097
2021-11-07,32286.299429657796,25610.75191780822
2021-11-08,32172.749053030304,25635.573835616437
2021-11-09,32115.639204545456,25653.423150684932
2021-11-10,32110.552083333332,25134.609452054796
2021-11-11,32110.552083333332,25126.609452054796
2021-11-12,32063.601325757576,25136.48616438356
2021-11-13,32167.333650190114,24857.423150684932
2021-11-14,32167.333650190114,24859.499863013698
2021-11-15,32066.63162878788,24868.143698630138
2021-11-16,32087.36268939394,24093.861506849316
2021-11-17,32031.91193181818,23987.94095890411
2021-11-18,32382.177083333332,23913.94917808219
2021-11-19,32387.946022727272,23894.52726027397
2021-11-20,32466.92680608365,23894.67794520548
2021-11-21,32466.92680608365,23868.48890410959
2021-11-22,32372.052083333332,23868.987534246575
2021-11-23,32779.249053030304,23529.853287671234
2021-11-24,32769.37026515151,23536.765616438355
2021-11-25,32862.56939163498,23500.9601369863
2021-11-26,32987.26622137405,23506.236849315068
2021-11-27,32987.26622137405,23495.620410958905
2021-11-28,32987.26622137405,23495.324520547943
2021-11-29,34127.12072243346,23542.875205479453
2021-11-30,34135.34125475285,23042.891643835617
2021-12-01,34128.333650190114,23064.650547945206
2021-12-02,34114.599809885935,23067.321780821916
2021-12-03,34529.84315589353,23066.165616438357
2021-12-04,34629.13645038168,23036.387534246576
2021-12-05,34629.13645038168,23036.387534246576
2021-12-06,34537.839353612166,23040.710821917808
2021-12-07,34556.181558935365,23013.469726027397
2021-12-08,34754.3108365019,22999.53
2021-12-09,34074.47053231939,23003.37178082192
2021-12-10,34132.65684410647,23009.256712328766
2021-12-11,34257.037213740456,22991.503287671232
2021-12-12,34257.42652671756,22991.434794520548
2021-12-13,34324.24619771863,23192.19095890411
2021-12-14,35220.93060836502,23186.281369863013
2021-12-15,35213.466730038024,23223.237534246575
2021-12-16,35024.85836501901,23313.936164383562
2021-12-17,35104.38307984791,23279.662191780822
2021-12-18,35205.99522900763,23231.429315068493
2021-12-19,35205.99522900763,23227.278630136985
2021-12-20,35236.7747148289,23243.681369863014
2021-12-21,35158.80513307985,23233.3498630137
2021-12-22,35235.8963878327,23277.618356164385
2021-12-23,35236.78992395437,23261.59369863014
2021-12-24,35368.11736641221,23242.818356164382
2021-12-25,35368.11736641221,23242.818356164382
